House Code,Grouping,Business Date,Guest Count,2016 Guest Count (53Wk shift)
3661,3,9/7/17,245,201
3663,3,9/7/17,472,572
3670,3,9/7/17,255,251
3671,3,9/7/17,179,183
3682,3,9/7/17,223,303
3693,3,9/7/17,219,169
3700,3,9/7/17,188,176
3726,3,9/7/17,127,125
3743,3,9/7/17,243,291
3765,3,9/7/17,167,136
3933,3,9/7/17,226,176
3940,3,9/7/17,335,416
3960,3,9/7/17,123,194
3969,3,9/7/17,200,226
4069,3,9/7/17,384,363
4081,3,9/7/17,405,390
4111,3,9/7/17,155,193
4142,3,9/7/17,406,349
4154,3,9/7/17,174,272
4160,3,9/7/17,168,247
4163,3,9/7/17,186,194
4169,3,9/7/17,131,167
4170,3,9/7/17,394,281
4174,3,9/7/17,402,481
4181,3,9/7/17,181,210
4183,3,9/7/17,172,225
4189,3,9/7/17,231,252
4197,3,9/7/17,149,136
4202,3,9/7/17,216,217
4205,3,9/7/17,188,123
4214,3,9/7/17,232,280
4215,3,9/7/17,249,286
4224,3,9/7/17,212,188
4225,3,9/7/17,262,264
4229,3,9/7/17,0,240
4230,3,9/7/17,177,184
4243,3,9/7/17,181,200
4246,3,9/7/17,311,284
4251,3,9/7/17,185,175
4252,3,9/7/17,246,270
4256,3,9/7/17,153,195
4260,3,9/7/17,151,186
4271,3,9/7/17,198,315
4274,3,9/7/17,0,285
4282,3,9/7/17,248,231
4291,3,9/7/17,209,154
4296,3,9/7/17,214,208
4299,3,9/7/17,261,330
4309,3,9/7/17,0,127
4325,3,9/7/17,149,137
4358,3,9/7/17,217,156
4359,3,9/7/17,154,228
4368,3,9/7/17,168,181
4373,3,9/7/17,244,275
4376,3,9/7/17,132,155
4380,3,9/7/17,182,208
4387,3,9/7/17,186,164
4403,3,9/7/17,203,202
4405,3,9/7/17,239,185
4406,3,9/7/17,140,137
4412,3,9/7/17,373,217
4420,3,9/7/17,242,261
4423,3,9/7/17,243,222
4427,3,9/7/17,115,223
4429,3,9/7/17,345,353
4431,3,9/7/17,238,271
4432,3,9/7/17,111,190
4434,3,9/7/17,267,211
4437,3,9/7/17,145,194
4439,3,9/7/17,218,159
4442,3,9/7/17,218,266
4447,3,9/7/17,295,282
4454,3,9/7/17,186,236
4455,3,9/7/17,257,296
4467,3,9/7/17,474,257
4470,3,9/7/17,203,212
4472,3,9/7/17,181,143
4478,3,9/7/17,166,188
4479,3,9/7/17,232,202
4481,3,9/7/17,275,190
4495,3,9/7/17,202,219
4502,3,9/7/17,209,256
4503,3,9/7/17,252,330
4504,3,9/7/17,209,289
4505,3,9/7/17,234,146
4513,3,9/7/17,178,195
4514,3,9/7/17,187,182
4519,3,9/7/17,278,259
4520,3,9/7/17,232,217
4522,3,9/7/17,257,242
4523,3,9/7/17,143,208
4528,3,9/7/17,206,189
4551,3,9/7/17,177,230
4558,3,9/7/17,205,164
4563,3,9/7/17,151,123
4565,3,9/7/17,173,239
4601,3,9/7/17,214,190
4610,3,9/7/17,147,82
4612,3,9/7/17,179,225
4617,3,9/7/17,256,254
4618,3,9/7/17,181,214
4621,3,9/7/17,181,245
4623,3,9/7/17,196,187
4628,3,9/7/17,176,146
4641,3,9/7/17,185,220
4650,3,9/7/17,270,195
4652,3,9/7/17,153,190
4654,3,9/7/17,277,197
4656,3,9/7/17,176,209
4658,3,9/7/17,158,149
4661,3,9/7/17,231,187
4669,3,9/7/17,261,174
4673,3,9/7/17,247,220
4675,3,9/7/17,256,355
4678,3,9/7/17,179,133
4685,3,9/7/17,149,281
4687,3,9/7/17,268,243
4691,3,9/7/17,179,161
4700,3,9/7/17,172,223
4701,3,9/7/17,113,195
4710,3,9/7/17,204,260
4718,3,9/7/17,198,232
4743,3,9/7/17,103,162
4744,3,9/7/17,163,139
4746,3,9/7/17,99,189
4754,3,9/7/17,163,208
4755,3,9/7/17,206,243
4762,3,9/7/17,194,213
4766,3,9/7/17,271,346
4783,3,9/7/17,146,151
4787,3,9/7/17,206,161
4789,3,9/7/17,203,261
4802,3,9/7/17,182,207
4805,3,9/7/17,370,334
4815,3,9/7/17,317,271
4819,3,9/7/17,178,175
4842,3,9/7/17,191,169
4844,3,9/7/17,189,194
4845,3,9/7/17,253,226
4848,3,9/7/17,140,221
4854,3,9/7/17,195,206
4856,3,9/7/17,188,207
4858,3,9/7/17,181,168
4882,3,9/7/17,175,224
4883,3,9/7/17,213,260
4886,3,9/7/17,237,290
4901,3,9/7/17,145,124
4902,3,9/7/17,98,140
4906,3,9/7/17,208,262
4907,3,9/7/17,311,234
4909,3,9/7/17,251,286
4912,3,9/7/17,215,200
4918,3,9/7/17,178,221
4929,3,9/7/17,230,275
4939,3,9/7/17,161,222
4957,3,9/7/17,170,243
4958,3,9/7/17,298,249
4968,3,9/7/17,0,154
4969,3,9/7/17,229,270
4971,3,9/7/17,183,152
4974,3,9/7/17,263,255
4976,3,9/7/17,193,228
4979,3,9/7/17,173,172
4981,3,9/7/17,179,232
4987,3,9/7/17,241,215
4996,3,9/7/17,203,229
4997,3,9/7/17,303,231
5000,3,9/7/17,201,208
5002,3,9/7/17,236,260
5010,3,9/7/17,145,180
5013,3,9/7/17,243,209
5026,3,9/7/17,214,271
5028,3,9/7/17,175,221
5029,3,9/7/17,165,222
5045,3,9/7/17,223,245
5049,3,9/7/17,186,230
5068,3,9/7/17,189,205
5122,3,9/7/17,195,218
5125,3,9/7/17,234,205
5128,3,9/7/17,184,234
5130,3,9/7/17,223,203
5146,3,9/7/17,178,220
5163,3,9/7/17,248,251
5169,3,9/7/17,0,242
5171,3,9/7/17,116,120
5177,3,9/7/17,124,134
5183,3,9/7/17,162,105
5189,3,9/7/17,193,154
5209,3,9/7/17,225,308
5214,3,9/7/17,174,129
5216,3,9/7/17,218,163
5223,3,9/7/17,199,149
5244,3,9/7/17,221,188
5275,3,9/7/17,299,314
5309,3,9/7/17,172,174
5319,3,9/7/17,309,271
5356,3,9/7/17,163,199
5421,3,9/7/17,231,277
5537,3,9/7/17,272,241
5538,3,9/7/17,176,205
6323,3,9/7/17,0,472
6411,3,9/7/17,0,606
6412,3,9/7/17,0,606
6413,3,9/7/17,0,515
6414,3,9/7/17,0,514
6416,3,9/7/17,0,567
6418,3,9/7/17,0,306
7043,3,9/7/17,224,261
7044,3,9/7/17,233,233
7045,3,9/7/17,187,193
7046,3,9/7/17,212,183
7084,3,9/7/17,171,237
7089,3,9/7/17,202,203
7090,3,9/7/17,261,220
7108,3,9/7/17,44,380
7114,3,9/7/17,210,237
7119,3,9/7/17,132,172
7121,3,9/7/17,0,307
7135,3,9/7/17,0,160
7142,3,9/7/17,176,209
7156,3,9/7/17,284,215
7157,3,9/7/17,230,262
7160,3,9/7/17,219,336
7171,3,9/7/17,117,405
7182,3,9/7/17,281,375
7242,3,9/7/17,121,192
7245,3,9/7/17,287,286
7248,3,9/7/17,210,210
7284,3,9/7/17,157,228
7291,3,9/7/17,148,198
7355,3,9/7/17,253,225
7359,3,9/7/17,142,175
7461,3,9/7/17,297,288
7466,3,9/7/17,128,184
7487,3,9/7/17,209,178
7494,3,9/7/17,336,363
7574,3,9/7/17,136,151
7654,3,9/7/17,223,239
7670,3,9/7/17,240,230
7676,3,9/7/17,216,182
7685,3,9/7/17,186,176
7721,3,9/7/17,0,228
7734,3,9/7/17,0,162
7743,3,9/7/17,319,260
7884,3,9/7/17,162,240
7886,3,9/7/17,110,107
7887,3,9/7/17,243,256
7888,3,9/7/17,143,243
7890,3,9/7/17,386,328
7895,3,9/7/17,187,227
7900,3,9/7/17,208,204
2082,3,9/8/17,305,350
2108,3,9/8/17,0,282
2114,3,9/8/17,0,245
2115,3,9/8/17,0,309
2117,3,9/8/17,0,242
2131,3,9/8/17,0,218
2140,3,9/8/17,0,387
2184,3,9/8/17,0,288
2193,3,9/8/17,0,420
2199,3,9/8/17,273,350
2223,3,9/8/17,0,350
2232,3,9/8/17,393,417
2251,3,9/8/17,368,376
2292,3,9/8/17,0,328
2293,3,9/8/17,297,383
2341,3,9/8/17,289,313
2373,3,9/8/17,0,467
2615,3,9/8/17,271,271
2629,3,9/8/17,236,210
2673,3,9/8/17,258,211
2686,3,9/8/17,575,448
2697,3,9/8/17,351,385
2760,3,9/8/17,263,243
2762,3,9/8/17,0,313
2764,3,9/8/17,402,410
2775,3,9/8/17,303,344
2815,3,9/8/17,171,222
2839,3,9/8/17,263,259
2842,3,9/8/17,409,425
2843,3,9/8/17,356,378
2851,3,9/8/17,431,334
2880,3,9/8/17,251,319
2890,3,9/8/17,0,364
2893,3,9/8/17,293,293
2929,3,9/8/17,231,271
2932,3,9/8/17,307,403
2936,3,9/8/17,0,197
2945,3,9/8/17,0,202
2946,3,9/8/17,381,473
2954,3,9/8/17,354,394
2960,3,9/8/17,215,272
2962,3,9/8/17,264,293
3019,3,9/8/17,230,298
3023,3,9/8/17,280,321
3113,3,9/8/17,258,338
3126,3,9/8/17,327,377
3142,3,9/8/17,338,346
3153,3,9/8/17,268,286
3155,3,9/8/17,318,311
3156,3,9/8/17,345,228
3172,3,9/8/17,277,296
3175,3,9/8/17,316,356
3180,3,9/8/17,288,370
3182,3,9/8/17,209,266
3185,3,9/8/17,197,307
3191,3,9/8/17,224,299
3198,3,9/8/17,523,444
3201,3,9/8/17,341,353
3218,3,9/8/17,260,249
3230,3,9/8/17,344,312
3231,3,9/8/17,249,300
3232,3,9/8/17,261,316
3271,3,9/8/17,228,255
3276,3,9/8/17,342,307
3290,3,9/8/17,254,342
3366,3,9/8/17,230,334
3367,3,9/8/17,381,488
3373,3,9/8/17,163,269
3376,3,9/8/17,248,315
3381,3,9/8/17,179,210
3382,3,9/8/17,213,297
3385,3,9/8/17,350,284
3415,3,9/8/17,0,409
3433,3,9/8/17,285,310
3600,3,9/8/17,413,406
3606,3,9/8/17,295,231
3610,3,9/8/17,316,281
3613,3,9/8/17,227,214
3619,3,9/8/17,409,459
3629,3,9/8/17,301,323
3634,3,9/8/17,233,255
3635,3,9/8/17,269,274
3636,3,9/8/17,301,300
3638,3,9/8/17,307,254
3641,3,9/8/17,246,216
3644,3,9/8/17,273,305
3661,3,9/8/17,297,333
3663,3,9/8/17,555,549
3670,3,9/8/17,274,347
3671,3,9/8/17,161,244
3682,3,9/8/17,301,429
3693,3,9/8/17,276,281
3700,3,9/8/17,307,293
3726,3,9/8/17,153,186
3743,3,9/8/17,372,375
3765,3,9/8/17,184,267
3933,3,9/8/17,266,300
3940,3,9/8/17,556,593
3960,3,9/8/17,215,232
3969,3,9/8/17,323,362
4069,3,9/8/17,469,500
4081,3,9/8/17,609,521
4111,3,9/8/17,260,249
4142,3,9/8/17,476,427
4154,3,9/8/17,281,306
4160,3,9/8/17,0,413
4163,3,9/8/17,234,219
4169,3,9/8/17,231,206
4170,3,9/8/17,401,407
4174,3,9/8/17,431,643
4181,3,9/8/17,170,229
4183,3,9/8/17,355,279
4189,3,9/8/17,299,331
4197,3,9/8/17,216,241
4202,3,9/8/17,289,346
4205,3,9/8/17,229,247
4214,3,9/8/17,281,289
4215,3,9/8/17,376,361
4224,3,9/8/17,281,303
4225,3,9/8/17,373,399
4229,3,9/8/17,0,274
4230,3,9/8/17,241,312
4243,3,9/8/17,231,387
4246,3,9/8/17,310,284
4251,3,9/8/17,222,186
4252,3,9/8/17,325,411
4256,3,9/8/17,142,287
4260,3,9/8/17,143,222
4271,3,9/8/17,212,283
4274,3,9/8/17,0,445
4282,3,9/8/17,355,332
4291,3,9/8/17,216,265
4296,3,9/8/17,292,360
4299,3,9/8/17,292,448
4309,3,9/8/17,0,139
4325,3,9/8/17,205,239
4358,3,9/8/17,288,347
4359,3,9/8/17,310,348
4368,3,9/8/17,244,228
4373,3,9/8/17,291,382
4376,3,9/8/17,245,285
4380,3,9/8/17,253,286
4387,3,9/8/17,248,242
4403,3,9/8/17,302,363
4405,3,9/8/17,304,356
4406,3,9/8/17,187,215
4412,3,9/8/17,678,351
4420,3,9/8/17,307,339
4423,3,9/8/17,302,370
4427,3,9/8/17,195,273
4429,3,9/8/17,435,469
4431,3,9/8/17,422,524
4432,3,9/8/17,261,191
4434,3,9/8/17,270,315
4437,3,9/8/17,243,322
4439,3,9/8/17,306,329
4442,3,9/8/17,353,427
4447,3,9/8/17,390,439
4454,3,9/8/17,249,357
4455,3,9/8/17,381,394
4467,3,9/8/17,603,387
4470,3,9/8/17,343,395
4472,3,9/8/17,366,251
4478,3,9/8/17,249,256
4479,3,9/8/17,177,336
4481,3,9/8/17,322,260
4495,3,9/8/17,332,351
4502,3,9/8/17,332,331
4503,3,9/8/17,453,462
4504,3,9/8/17,374,303
4505,3,9/8/17,232,253
4513,3,9/8/17,285,304
4514,3,9/8/17,267,299
4519,3,9/8/17,390,379
4520,3,9/8/17,252,295
4522,3,9/8/17,299,293
4523,3,9/8/17,285,341
4528,3,9/8/17,309,210
4551,3,9/8/17,235,244
4558,3,9/8/17,288,358
4563,3,9/8/17,185,189
4565,3,9/8/17,293,299
4601,3,9/8/17,211,328
4610,3,9/8/17,186,163
4612,3,9/8/17,385,328
4617,3,9/8/17,370,392
4618,3,9/8/17,361,332
4621,3,9/8/17,296,454
4623,3,9/8/17,330,279
4628,3,9/8/17,287,280
4641,3,9/8/17,333,404
4650,3,9/8/17,236,343
4652,3,9/8/17,257,273
4654,3,9/8/17,225,249
4656,3,9/8/17,366,315
4658,3,9/8/17,210,238
4661,3,9/8/17,256,333
4669,3,9/8/17,367,339
4673,3,9/8/17,303,312
4675,3,9/8/17,419,467
4678,3,9/8/17,215,275
4685,3,9/8/17,282,319
4687,3,9/8/17,262,418
4691,3,9/8/17,241,314
4700,3,9/8/17,313,429
4701,3,9/8/17,321,290
4710,3,9/8/17,313,356
4718,3,9/8/17,292,328
4743,3,9/8/17,231,243
4744,3,9/8/17,169,161
4746,3,9/8/17,115,315
4754,3,9/8/17,275,321
4755,3,9/8/17,302,266
4762,3,9/8/17,291,346
4766,3,9/8/17,378,393
4783,3,9/8/17,271,356
4787,3,9/8/17,262,350
4789,3,9/8/17,366,340
4802,3,9/8/17,304,315
4805,3,9/8/17,320,399
4815,3,9/8/17,347,320
4819,3,9/8/17,242,252
4842,3,9/8/17,247,382
4844,3,9/8/17,285,342
4845,3,9/8/17,342,369
4848,3,9/8/17,240,246
4854,3,9/8/17,290,311
4856,3,9/8/17,399,412
4858,3,9/8/17,312,283
4882,3,9/8/17,304,347
4883,3,9/8/17,300,344
4886,3,9/8/17,425,349
4901,3,9/8/17,146,203
4902,3,9/8/17,220,324
4906,3,9/8/17,284,289
4907,3,9/8/17,438,327
4909,3,9/8/17,411,365
4912,3,9/8/17,317,265
4918,3,9/8/17,407,380
4929,3,9/8/17,390,394
4939,3,9/8/17,282,359
4957,3,9/8/17,369,404
4958,3,9/8/17,321,351
4968,3,9/8/17,0,230
4969,3,9/8/17,386,469
4971,3,9/8/17,187,237
4974,3,9/8/17,334,402
4976,3,9/8/17,257,260
4979,3,9/8/17,211,212
4981,3,9/8/17,189,214
4987,3,9/8/17,179,274
4996,3,9/8/17,234,190
4997,3,9/8/17,394,322
5000,3,9/8/17,343,310
5002,3,9/8/17,303,416
5010,3,9/8/17,348,359
5013,3,9/8/17,314,281
5026,3,9/8/17,277,253
5028,3,9/8/17,279,384
5029,3,9/8/17,255,260
5045,3,9/8/17,347,428
5049,3,9/8/17,249,271
5068,3,9/8/17,208,273
5122,3,9/8/17,240,232
5125,3,9/8/17,274,370
5128,3,9/8/17,228,244
5130,3,9/8/17,330,361
5146,3,9/8/17,324,275
5163,3,9/8/17,341,342
5169,3,9/8/17,299,361
5171,3,9/8/17,236,203
5177,3,9/8/17,169,203
5183,3,9/8/17,302,181
5189,3,9/8/17,301,308
5209,3,9/8/17,362,288
5214,3,9/8/17,177,267
5216,3,9/8/17,341,309
5223,3,9/8/17,367,313
5244,3,9/8/17,279,225
5275,3,9/8/17,484,475
5309,3,9/8/17,348,309
5319,3,9/8/17,321,446
5356,3,9/8/17,212,260
5421,3,9/8/17,322,291
5537,3,9/8/17,0,382
5538,3,9/8/17,0,323
6323,3,9/8/17,0,634
6411,3,9/8/17,0,867
6412,3,9/8/17,0,976
6413,3,9/8/17,0,768
6414,3,9/8/17,0,822
6416,3,9/8/17,0,804
6418,3,9/8/17,0,507
7043,3,9/8/17,336,278
7044,3,9/8/17,302,406
7045,3,9/8/17,407,238
7046,3,9/8/17,283,241
7084,3,9/8/17,313,366
7089,3,9/8/17,318,324
7090,3,9/8/17,362,309
7108,3,9/8/17,0,494
7114,3,9/8/17,399,388
7119,3,9/8/17,0,208
7121,3,9/8/17,0,353
7135,3,9/8/17,0,276
7142,3,9/8/17,341,325
7156,3,9/8/17,289,311
7157,3,9/8/17,0,341
7160,3,9/8/17,0,401
7171,3,9/8/17,0,535
7182,3,9/8/17,0,499
7242,3,9/8/17,270,270
7245,3,9/8/17,352,326
7248,3,9/8/17,340,350
7284,3,9/8/17,188,328
7291,3,9/8/17,229,325
7355,3,9/8/17,277,328
7359,3,9/8/17,272,332
7461,3,9/8/17,431,523
7466,3,9/8/17,249,335
7487,3,9/8/17,306,351
7494,3,9/8/17,415,456
7574,3,9/8/17,312,279
7654,3,9/8/17,331,449
7670,3,9/8/17,410,361
7676,3,9/8/17,262,332
7685,3,9/8/17,296,286
7721,3,9/8/17,0,510
7734,3,9/8/17,0,348
7743,3,9/8/17,393,362
7884,3,9/8/17,301,326
7886,3,9/8/17,235,205
7887,3,9/8/17,338,386
7888,3,9/8/17,279,301
7890,3,9/8/17,285,303
7895,3,9/8/17,281,297
7900,3,9/8/17,289,321
2082,3,9/9/17,337,326
2108,3,9/9/17,0,215
2114,3,9/9/17,0,262
2115,3,9/9/17,0,283
2117,3,9/9/17,0,267
2131,3,9/9/17,0,164
2140,3,9/9/17,0,416
2184,3,9/9/17,0,220
2193,3,9/9/17,0,411
2199,3,9/9/17,345,352
2223,3,9/9/17,0,514
2232,3,9/9/17,470,495
2251,3,9/9/17,615,329
2292,3,9/9/17,0,370
2293,3,9/9/17,345,508
2341,3,9/9/17,342,402
2373,3,9/9/17,0,491
2615,3,9/9/17,259,232
2629,3,9/9/17,208,206
2673,3,9/9/17,262,287
2686,3,9/9/17,504,412
2697,3,9/9/17,563,681
2760,3,9/9/17,289,199
2762,3,9/9/17,0,512
2764,3,9/9/17,437,499
2775,3,9/9/17,392,457
2815,3,9/9/17,219,195
2839,3,9/9/17,273,308
2842,3,9/9/17,437,420
2843,3,9/9/17,452,514
2851,3,9/9/17,358,384
2880,3,9/9/17,381,443
2890,3,9/9/17,0,467
2893,3,9/9/17,218,290
2929,3,9/9/17,300,330
2932,3,9/9/17,446,585
2936,3,9/9/17,0,178
2945,3,9/9/17,0,223
2946,3,9/9/17,461,478
2954,3,9/9/17,453,545
2960,3,9/9/17,302,367
2962,3,9/9/17,487,473
3019,3,9/9/17,282,343
3023,3,9/9/17,289,285
3113,3,9/9/17,249,299
3126,3,9/9/17,282,218
3142,3,9/9/17,326,289
3153,3,9/9/17,368,310
3155,3,9/9/17,332,376
3156,3,9/9/17,264,350
3172,3,9/9/17,272,270
3175,3,9/9/17,308,365
3180,3,9/9/17,339,360
3182,3,9/9/17,236,229
3185,3,9/9/17,226,245
3191,3,9/9/17,0,259
3198,3,9/9/17,306,381
3201,3,9/9/17,272,286
3218,3,9/9/17,234,176
3230,3,9/9/17,401,346
3231,3,9/9/17,279,283
3232,3,9/9/17,256,313
3271,3,9/9/17,214,214
3276,3,9/9/17,286,1234
3290,3,9/9/17,382,495
3366,3,9/9/17,298,417
3367,3,9/9/17,0,390
3373,3,9/9/17,186,214
3376,3,9/9/17,228,310
3381,3,9/9/17,164,212
3382,3,9/9/17,196,281
3385,3,9/9/17,329,243
3415,3,9/9/17,0,275
3433,3,9/9/17,260,224
3600,3,9/9/17,460,495
3606,3,9/9/17,317,335
3610,3,9/9/17,280,271
3613,3,9/9/17,224,226
3619,3,9/9/17,473,537
3629,3,9/9/17,271,291
3634,3,9/9/17,245,224
3635,3,9/9/17,366,319
3636,3,9/9/17,398,501
3638,3,9/9/17,250,248
3641,3,9/9/17,193,369
3644,3,9/9/17,254,310
3661,3,9/9/17,393,337
3663,3,9/9/17,448,446
3670,3,9/9/17,317,392
3671,3,9/9/17,201,251
3682,3,9/9/17,157,392
3693,3,9/9/17,235,269
3700,3,9/9/17,289,299
3726,3,9/9/17,138,211
3743,3,9/9/17,436,321
3765,3,9/9/17,167,276
3933,3,9/9/17,261,369
3940,3,9/9/17,845,1037
3960,3,9/9/17,344,349
3969,3,9/9/17,397,465
4069,3,9/9/17,494,432
4081,3,9/9/17,489,474
4111,3,9/9/17,278,274
4142,3,9/9/17,701,497
4154,3,9/9/17,279,293
4160,3,9/9/17,0,309
4163,3,9/9/17,268,250
4169,3,9/9/17,288,248
4170,3,9/9/17,413,395
4174,3,9/9/17,492,620
4181,3,9/9/17,139,136
4183,3,9/9/17,452,424
4189,3,9/9/17,331,319
4197,3,9/9/17,328,345
4202,3,9/9/17,213,229
4205,3,9/9/17,223,264
4214,3,9/9/17,211,281
4215,3,9/9/17,365,411
4224,3,9/9/17,263,347
4225,3,9/9/17,414,360
4229,3,9/9/17,0,407
4230,3,9/9/17,357,419
4243,3,9/9/17,301,411
4246,3,9/9/17,161,189
4251,3,9/9/17,220,202
4252,3,9/9/17,338,398
4256,3,9/9/17,137,377
4260,3,9/9/17,181,291
4271,3,9/9/17,254,311
4274,3,9/9/17,0,397
4282,3,9/9/17,394,452
4291,3,9/9/17,290,303
4296,3,9/9/17,250,339
4299,3,9/9/17,328,405
4309,3,9/9/17,0,148
4325,3,9/9/17,245,207
4358,3,9/9/17,294,280
4359,3,9/9/17,328,320
4368,3,9/9/17,241,271
4373,3,9/9/17,309,314
4376,3,9/9/17,274,305
4380,3,9/9/17,336,271
4387,3,9/9/17,252,267
4403,3,9/9/17,286,264
4405,3,9/9/17,312,362
4406,3,9/9/17,198,314
4412,3,9/9/17,0,372
4420,3,9/9/17,354,331
4423,3,9/9/17,319,269
4427,3,9/9/17,148,240
4429,3,9/9/17,463,449
4431,3,9/9/17,393,490
4432,3,9/9/17,236,269
4434,3,9/9/17,310,297
4437,3,9/9/17,198,289
4439,3,9/9/17,284,292
4442,3,9/9/17,388,464
4447,3,9/9/17,483,554
4454,3,9/9/17,309,306
4455,3,9/9/17,322,366
4467,3,9/9/17,642,371
4470,3,9/9/17,390,327
4472,3,9/9/17,260,215
4478,3,9/9/17,285,352
4479,3,9/9/17,214,291
4481,3,9/9/17,272,258
4495,3,9/9/17,391,238
4502,3,9/9/17,338,383
4503,3,9/9/17,909,886
4504,3,9/9/17,345,298
4505,3,9/9/17,222,193
4513,3,9/9/17,294,324
4514,3,9/9/17,277,282
4519,3,9/9/17,374,319
4520,3,9/9/17,281,391
4522,3,9/9/17,315,301
4523,3,9/9/17,279,313
4528,3,9/9/17,181,133
4551,3,9/9/17,317,336
4558,3,9/9/17,532,476
4563,3,9/9/17,131,166
4565,3,9/9/17,270,275
4601,3,9/9/17,307,242
4610,3,9/9/17,188,185
4612,3,9/9/17,394,417
4617,3,9/9/17,362,408
4618,3,9/9/17,255,345
4621,3,9/9/17,306,419
4623,3,9/9/17,342,256
4628,3,9/9/17,280,269
4641,3,9/9/17,284,282
4650,3,9/9/17,357,396
4652,3,9/9/17,267,357
4654,3,9/9/17,195,226
4656,3,9/9/17,369,266
4658,3,9/9/17,197,238
4661,3,9/9/17,320,365
4669,3,9/9/17,417,249
4673,3,9/9/17,283,348
4675,3,9/9/17,365,489
4678,3,9/9/17,267,239
4685,3,9/9/17,309,288
4687,3,9/9/17,385,371
4691,3,9/9/17,268,416
4700,3,9/9/17,355,367
4701,3,9/9/17,262,233
4710,3,9/9/17,378,451
4718,3,9/9/17,224,261
4743,3,9/9/17,178,228
4744,3,9/9/17,191,204
4746,3,9/9/17,128,319
4754,3,9/9/17,292,326
4755,3,9/9/17,304,359
4762,3,9/9/17,275,349
4766,3,9/9/17,326,324
4783,3,9/9/17,316,377
4787,3,9/9/17,325,452
4789,3,9/9/17,318,345
4802,3,9/9/17,241,327
4805,3,9/9/17,431,508
4815,3,9/9/17,572,412
4819,3,9/9/17,266,271
4842,3,9/9/17,390,457
4844,3,9/9/17,457,533
4845,3,9/9/17,409,473
4848,3,9/9/17,178,227
4854,3,9/9/17,423,459
4856,3,9/9/17,366,394
4858,3,9/9/17,256,307
4882,3,9/9/17,319,270
4883,3,9/9/17,399,444
4886,3,9/9/17,339,454
4901,3,9/9/17,242,261
4902,3,9/9/17,236,253
4906,3,9/9/17,184,239
4907,3,9/9/17,370,378
4909,3,9/9/17,388,277
4912,3,9/9/17,264,265
4918,3,9/9/17,390,417
4929,3,9/9/17,314,264
4939,3,9/9/17,327,335
4957,3,9/9/17,416,323
4958,3,9/9/17,301,326
4968,3,9/9/17,0,224
4969,3,9/9/17,491,545
4971,3,9/9/17,290,306
4974,3,9/9/17,344,422
4976,3,9/9/17,291,267
4979,3,9/9/17,219,237
4981,3,9/9/17,428,565
4987,3,9/9/17,147,149
4996,3,9/9/17,232,207
4997,3,9/9/17,511,402
5000,3,9/9/17,369,440
5002,3,9/9/17,313,346
5010,3,9/9/17,223,223
5013,3,9/9/17,188,303
5026,3,9/9/17,266,301
5028,3,9/9/17,280,307
5029,3,9/9/17,295,293
5045,3,9/9/17,250,265
5049,3,9/9/17,272,252
5068,3,9/9/17,198,232
5122,3,9/9/17,208,249
5125,3,9/9/17,233,355
5128,3,9/9/17,206,249
5130,3,9/9/17,307,360
5146,3,9/9/17,310,382
5163,3,9/9/17,323,336
5169,3,9/9/17,304,319
5171,3,9/9/17,222,258
5177,3,9/9/17,235,213
5183,3,9/9/17,322,214
5189,3,9/9/17,301,313
5209,3,9/9/17,401,385
5214,3,9/9/17,213,193
5216,3,9/9/17,599,569
5223,3,9/9/17,183,291
5244,3,9/9/17,291,324
5275,3,9/9/17,441,513
5309,3,9/9/17,302,208
5319,3,9/9/17,343,442
5356,3,9/9/17,221,257
5421,3,9/9/17,0,174
5537,3,9/9/17,0,443
5538,3,9/9/17,0,357
6323,3,9/9/17,0,532
6411,3,9/9/17,0,899
6412,3,9/9/17,0,995
6413,3,9/9/17,0,635
6414,3,9/9/17,0,906
6416,3,9/9/17,0,416
6418,3,9/9/17,0,526
7043,3,9/9/17,315,374
7044,3,9/9/17,358,375
7045,3,9/9/17,323,335
7046,3,9/9/17,317,355
7084,3,9/9/17,262,438
7089,3,9/9/17,344,380
7090,3,9/9/17,312,339
7108,3,9/9/17,0,441
7114,3,9/9/17,371,404
7119,3,9/9/17,0,285
7121,3,9/9/17,0,326
7135,3,9/9/17,0,118
7142,3,9/9/17,441,496
7156,3,9/9/17,393,368
7157,3,9/9/17,0,294
7160,3,9/9/17,0,467
7171,3,9/9/17,0,470
7182,3,9/9/17,0,407
7242,3,9/9/17,296,294
7245,3,9/9/17,281,301
7248,3,9/9/17,244,299
7284,3,9/9/17,237,301
7291,3,9/9/17,310,301
7355,3,9/9/17,349,452
7359,3,9/9/17,243,296
7461,3,9/9/17,383,559
7466,3,9/9/17,301,287
7487,3,9/9/17,290,317
7494,3,9/9/17,371,496
7574,3,9/9/17,242,271
7654,3,9/9/17,271,436
7670,3,9/9/17,498,574
7676,3,9/9/17,238,293
7685,3,9/9/17,230,327
7721,3,9/9/17,0,482
7734,3,9/9/17,0,478
7743,3,9/9/17,542,521
7884,3,9/9/17,290,267
7886,3,9/9/17,191,205
7887,3,9/9/17,0,533
7888,3,9/9/17,254,265
7890,3,9/9/17,222,325
7895,3,9/9/17,359,414
7900,3,9/9/17,264,309
2082,3,9/10/17,251,248
2108,3,9/10/17,0,152
2114,3,9/10/17,0,237
2115,3,9/10/17,0,280
2117,3,9/10/17,0,177
